Code Etablissement;Etablissement;Année;Ville;Code commune;Académie;Département;Secteur Public/Prive;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STMG;Effectif Présents série STI;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musique Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musique Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu Académie série L;Taux Réussite Attendu Académie série ES;Taux Réussite Attendu Académie série S;Taux Réussite Attendu Académie série STG;Taux Réussite Attendu Académie série STI2D;Taux Réussite Attendu Académie série STD2A;Taux Réussite Attendu Acad_serie_STMG;Taux Réussite Attendu Académie série STI;Taux Réussite Attendu Académie série STL;Taux Réussite Attendu Académie série ST2S;Taux Réussite Attendu Académie série Musique Danse;Taux Réussite Attendu Académie série Hotellerie;Taux Réussite Attendu Académie Total_series;Taux Réussite Attendu France série L;Taux Réussite Attendu France série ES;Taux Réussite Attendu France série S;Taux Réussite Attendu France série STG;Taux Réussite Attendu France série STI2D;Taux Réussite Attendu France série STD2A;Taux Réussite Attendu France série STMG;Taux Réussite Attendu France série STI;Taux Réussite Attendu France série STL;Taux Réussite Attendu France série ST2S;Taux Réussite Attendu France série Musique Danse;Taux Réussite Attendu France série Hotellerie;Taux Réussite Attendu France Total séries;Taux_Mention_brut_serie_L;Taux_Mention_brut_serie_ES;Taux_Mention_brut_serie_S;Taux_Mention_brut_serie_STI2D;Taux_Mention_brut_serie_STD2A;Taux_Mention_brut_serie_STMG;Taux_Mention_brut_serie_STL;Taux_Mention_brut_serie_ST2S;Taux_Mention_brut_serie_Musiq_Danse;Taux_Mention_brut_serie_Hotellerie;Taux_Mention_brut_toutes_series;Taux_Mention_attendu_serie_L;Taux_Mention_attendu_serie_ES;Taux_Mention_attendu_serie_S;Taux_Mention_attendu_serie_STI2D;Taux_Mention_attendu_serie_STD2A;Taux_Mention_attendu_serie_STMG;Taux_Mention_attendu_serie_STL;Taux_Mention_attendu_serie_ST2S;Taux_Mention_attendu_serie_Musiq_Danse;Taux_Mention_attendu_serie_Hotellerie;Taux_Mention_attendu_toutes_series;Structure pédagogique en 5 groupes;Structure pédagogique en 7 groupes;Pourcentage Bacheliers sortants 2de 1re Terminale  Etablissement;Pourcentage Bacheliers sortants Terminales Etablissement;Pourcentage Bacheliers sortants 2de 1re Terminale Acad;Pourcentage Bacheliers sortants Terminale Acad;Pourcentage Bacheliers sortants 2de 1re Terminale France;Pourcentage Bacheliers sortants Terminale France;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde BAC;Taux accès Attendu Acad seconde BAC;Taux accès Attendu France seconde BAC;Taux accès Brut première BAC;Taux accès Attendu Acad première BAC;Taux accès Attendu France première BAC;Taux accès Brut terminale BAC;Taux accès Attendu France terminale BAC;libellé région;code région
0061691F;LYCEE THIERRY MAULNIER;2015;NICE;6088;NICE;ALPES MARITIMES;PU;44;77;172;;;;87;;19;;;;399;82;87;94;;;;94;;95;;;;91;;;;;;;;;;;;;;94;91;94;;;;92;;94;;;;93;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;460;393;410;77;;79;89;;91;92;96;Provence-Alpes-Côte-d'Azur;93
0062015H;LYCEE SIMONE VEIL;2015;VALBONNE;6152;NICE;ALPES MARITIMES;PU;33;70;140;;;;66;;;;;;309;97;96;92;;;;95;;;;;;94;;;;;;;;;;;;;;95;97;97;;;;96;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;323;299;314;86;;78;94;;92;97;97;Provence-Alpes-Côte-d'Azur;93
0831444U;LYCEE SAINTE JEANNE D ARC (GENERAL ET TECHNO.);2015;BRIGNOLES;83023;NICE;VAR;PR;8;21;50;;;;;;;;;;79;100;100;94;;;;;;;;;;96;;;;;;;;;;;;;;ND;97;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;104;77;74;63;;77;88;;94;95;98;Provence-Alpes-Côte-d'Azur;93
0831440P;LYCEE ALBERT CAMUS (GENERAL ET TECHNO.);2015;FREJUS;83061;NICE;VAR;PU;31;68;100;;37;;;;;;;;236;87;88;91;;89;;;;;;;;89;;;;;;;;;;;;;;92;92;93;;93;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;346;231;240;67;;69;89;;90;93;96;Provence-Alpes-Côte-d'Azur;93
0830050D;LYCEE BEAUSSIER;2015;LA SEYNE SUR MER;83126;NICE;VAR;PU;66;104;161;;;;114;;;;;;445;83;87;87;;;;89;;;;;;87;;;;;;;;;;;;;;91;91;89;;;;91;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;587;471;508;72;;72;89;;89;94;94;Provence-Alpes-Côte-d'Azur;93
0830095C;LYCEE SAINTE MARIE;2015;LA SEYNE SUR MER;83126;NICE;VAR;PR;13;30;69;;;;;;;;;;112;100;97;99;;;;;;;;;;98;;;;;;;;;;;;;;98;96;93;;;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;143;105;109;61;;72;91;;92;99;97;Provence-Alpes-Côte-d'Azur;93
0831551K;LYCEE STANISLAS;2015;ST RAPHAEL;83118;NICE;VAR;PR;2;23;29;;;;;;;;;;54;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;ND;97;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;84;56;54;76;;78;96;;93;100;98;Provence-Alpes-Côte-d'Azur;93
0830053G;LYCEE DUMONT D URVILLE;2015;TOULON;83137;NICE;VAR;PU;95;124;210;;;;73;;;;;;502;97;85;91;;;;89;;;;;;90;;;;;;;;;;;;;;95;92;94;;;;90;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;564;515;465;73;;75;87;;91;93;96;Provence-Alpes-Côte-d'Azur;93
0830100H;LYCEE NOTRE DAME;2015;TOULON;83137;NICE;VAR;PR;10;24;45;;;;;;20;;;;99;90;88;93;;;;;;95;;;;92;;;;;;;;;;;;;;96;94;96;;;;;;96;;;;95;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;138;108;102;66;;72;89;;91;92;96;Provence-Alpes-Côte-d'Azur;93
0280044W;LYCEE JEHAN DE BEAUCE (GENERAL ET TECHNO.);2015;CHARTRES;28085;ORLEANS-TOURS;EURE ET LOIR;PU;23;59;99;;94;;;;;106;;;381;91;92;91;;95;;;;;86;;;91;;;;;;;;;;;;;;91;91;95;;95;;;;;96;;;94;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;466;392;367;74;;69;92;;89;96;94;Centre-Val-de-Loire;24
0280015P;LYCEE EMILE ZOLA;2015;CHATEAUDUN;28088;ORLEANS-TOURS;EURE ET LOIR;PU;33;48;83;;16;;56;;;;;;236;97;96;96;;100;;96;;;;;;97;;;;;;;;;;;;;;90;96;96;;98;;96;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;350;313;252;83;;79;93;;92;98;97;Centre-Val-de-Loire;24
0281077U;LYCEE SILVIA MONFORT (GENERAL ET TECHNO.);2015;LUISANT;28220;ORLEANS-TOURS;EURE ET LOIR;PU;30;69;84;;;;66;;;;;;249;93;93;89;;;;95;;;;;;92;;;;;;;;;;;;;;91;93;92;;;;92;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;383;273;251;82;;76;90;;90;95;95;Centre-Val-de-Loire;24
0360008N;LYCEE JEAN GIRAUDOUX;2015;CHATEAUROUX;36044;ORLEANS-TOURS;INDRE;PU;44;70;131;;;;;;;;;;245;91;100;95;;;;;;;;;;96;;;;;;;;;;;;;;94;95;95;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;366;247;239;63;;73;87;;91;96;97;Centre-Val-de-Loire;24
0360693H;LYCEE SAINTE SOLANGE (GENERAL ET TECHNO.);2015;CHATEAUROUX;36044;ORLEANS-TOURS;INDRE;PR;6;16;23;;;;17;;;;;;62;100;100;96;;;;94;;;;;;97;;;;;;;;;;;;;;ND;96;96;;;;93;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;52;62;57;62;;78;78;;90;97;96;Centre-Val-de-Loire;24
0360019A;LYCEE GEORGE SAND (GENERAL ET TECHNO.);2015;LA CHATRE;36046;ORLEANS-TOURS;INDRE;PU;16;21;44;;;;18;;;;;;99;94;90;86;;;;94;;;;;;90;;;;;;;;;;;;;;98;91;94;;;;94;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;166;135;112;80;;79;87;;91;96;97;Centre-Val-de-Loire;24
0370036N;LYCEE BALZAC;2015;TOURS;37261;ORLEANS-TOURS;INDRE ET LOIRE;PU;48;93;113;;;;62;;;;;;316;100;90;92;;;;90;;;;;;92;;;;;;;;;;;;;;96;96;96;;;;95;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;381;338;341;71;;77;90;;92;94;97;Centre-Val-de-Loire;24
0370038R;LYCEE GRANDMONT;2015;TOURS;37261;ORLEANS-TOURS;INDRE ET LOIRE;PU;56;136;213;;85;;91;;70;;;;651;95;96;92;;82;;90;;96;;;;92;;;;;;;;;;;;;;96;96;96;;96;;95;;96;;;;96;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;658;684;639;80;;79;91;;92;94;97;Centre-Val-de-Loire;24
0410002E;LYCEE FRANCOIS PHILIBERT DESSAIGNES;2015;BLOIS;41018;ORLEANS-TOURS;LOIR ET CHER;PU;46;53;137;;;;87;;33;71;;;427;87;92;88;;;;89;;100;92;;;90;;;;;;;;;;;;;;95;96;94;;;;91;;97;97;;;95;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;445;431;455;81;;79;91;;92;94;96;Centre-Val-de-Loire;24
0450106W;LYCEE SAINT FRANCOIS DE SALES (GENERAL ET TECHNO.);2015;GIEN;45155;ORLEANS-TOURS;LOIRET;PR;4;15;46;;;;22;;10;;;;97;100;93;93;;;;95;;100;;;;95;;;;;;;;;;;;;;ND;94;94;;;;95;;97;;;;95;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;67;74;71;69;;82;90;;93;97;97;Centre-Val-de-Loire;24
0450051L;LYCEE BENJAMIN FRANKLIN (GENERAL ET TECHNO.);2015;ORLEANS;45234;ORLEANS-TOURS;LOIRET;PU;32;56;94;;74;;53;;;;;;309;78;80;89;;92;;85;;;;;;86;;;;;;;;;;;;;;90;88;91;;91;;90;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;377;378;364;66;;70;81;;86;91;93;Centre-Val-de-Loire;24
0021869W;LYCEE SAINT JOSEPH;2016;CHATEAU THIERRY;02168;AMIENS;AISNE;PR;;26;16;;;;;;;;;9;51;;92;88;;;;;;;;;100;92;;;;;;;;;;;;;;;90;94;;;;;;;;;ND;91;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;34;44;37;62;;72;83;;90;94;97;Hauts-de-France;32
0020031Y;LYCEE FREDERIC ET IRENE JOLIOT CURIE;2016;HIRSON;02381;AMIENS;AISNE;PU;20;45;66;;18;;20;;;;;;169;95;84;79;;94;;95;;;;;;86;;;;;;;;;;;;;;94;92;91;;91;;92;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;197;198;214;80;;81;93;;92;96;96;Hauts-de-France;32
0020032Z;LYCEE PAUL CLAUDEL;2016;LAON;02408;AMIENS;AISNE;PU;58;102;70;;;;55;;;51;;;336;86;82;94;;;;91;;;86;;;88;;;;;;;;;;;;;;92;90;94;;;;90;;;95;;;92;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;371;368;375;81;;79;91;;91;95;96;Hauts-de-France;32
0020059D;LYCEE GERARD DE NERVAL;2016;SOISSONS;02722;AMIENS;AISNE;PU;53;88;89;;;;65;;;;;;295;94;90;92;;;;98;;;;;;93;;;;;;;;;;;;;;94;89;94;;;;91;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;354;303;284;83;;77;92;;91;97;96;Hauts-de-France;32
0021476U;LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2016;SOISSONS;02722;AMIENS;AISNE;PU;;25;58;;52;;;;;;;;135;;76;81;;88;;;;;;;;83;;;;;;;;;;;;;;;84;82;;92;;;;;;;;86;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;206;169;155;77;;69;92;;90;96;95;Hauts-de-France;32
0022141S;LYCEE MICRO-LYC?E DE SOISSONS;2016;SOISSONS;02722;AMIENS;AISNE;PU;;2;;;;;;;;;;;2;;50;;;;;;;;;;;50;;;;;;;;;;;;;;;ND;;;;;;;;;;;86;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0021874B;LYCEE SAINT REMY;2016;SOISSONS;02722;AMIENS;AISNE;PR;10;25;58;;;;20;;;24;;;137;100;92;98;;;;100;;;96;;;97;;;;;;;;;;;;;;96;97;97;;;;96;;;97;;;97;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;105;143;142;74;;82;96;;93;98;98;Hauts-de-France;32
0022042J;LYCEE JEAN BOUIN (GENERAL ET TECHNO.);2016;ST QUENTIN;02691;AMIENS;AISNE;PU;;;;;;;;;;33;;;33;;;;;;;;;;79;;;79;;;;;;;;;;;;;;;;;;;;;;;91;;;91;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;28;35;33;56;;61;84;;87;84;94;Hauts-de-France;32
0601823F;LYCEE FRANCOIS TRUFFAUT;2016;BEAUVAIS;60057;AMIENS;OISE;PU;37;44;67;;;;54;;;67;;;269;97;84;91;;;;91;;;94;;;91;;;;;;;;;;;;;;92;92;89;;;;89;;;93;;;91;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;341;321;326;73;;77;90;;90;95;94;Hauts-de-France;32
0601950U;LYCEE ST VINCENT DE PAUL;2016;BEAUVAIS;60057;AMIENS;OISE;PR;;;;;;;;;;36;;;36;;;;;;;;;;94;;;94;;;;;;;;;;;;;;;;;;;;;;;94;;;94;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;26;36;34;78;;70;94;;89;97;95;Hauts-de-France;32
0600013N;LYCEE CASSINI;2016;CLERMONT;60157;AMIENS;OISE;PU;54;115;140;;;;72;;;68;;;449;93;90;85;;;;85;;;88;;;88;;;;;;;;;;;;;;93;92;92;;;;91;;;95;;;93;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;522;470;502;79;;80;90;;92;94;96;Hauts-de-France;32
0600014P;LYCEE PIERRE D AILLY;2016;COMPIEGNE;60159;AMIENS;OISE;PU;69;77;230;;;;91;;;;;;467;94;92;87;;;;89;;;;;;89;;;;;;;;;;;;;;97;96;95;;;;94;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;473;468;466;79;;79;88;;92;94;98;Hauts-de-France;32
0600021X;LYCEE JULES UHRY;2016;CREIL;60175;AMIENS;OISE;PU;33;42;44;;;;60;;;66;;;245;82;79;59;;;;87;;;76;;;77;;;;;;;;;;;;;;85;76;60;;;;81;;;89;;;79;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;259;276;277;68;;67;81;;81;87;86;Hauts-de-France;32
0601832R;LYCEE JEAN MONNET;2016;CREPY EN VALOIS;60176;AMIENS;OISE;PU;32;71;92;;46;;65;;;;;;306;97;96;92;;100;;82;;;;;;92;;;;;;;;;;;;;;94;92;90;;93;;91;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;466;366;354;73;;78;92;;91;96;95;Hauts-de-France;32
0600020W;LYCEE MARIE CURIE;2016;NOGENT SUR OISE;60463;AMIENS;OISE;PU;;;233;;110;;;;84;;;;427;;;92;;89;;;;88;;;;90;;;;;;;;;;;;;;;;93;;94;;;;93;;;;93;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;523;457;458;75;;71;94;;92;97;97;Hauts-de-France;32
0800007Y;LYCEE LAMARCK (GENERAL ET TECHNO.);2016;ALBERT;80016;AMIENS;SOMME;PU;29;33;69;;27;;32;;;;;;190;76;88;77;;74;;91;;;;;;81;;;;;;;;;;;;;;94;92;90;;92;;92;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;234;252;196;77;;80;85;;92;92;95;Hauts-de-France;32
0800009A;LYCEE LOUIS THUILLIER;2016;AMIENS;80021;AMIENS;SOMME;PU;45;68;167;;;;;;;;;;280;89;84;89;;;;;;;;;;88;;;;;;;;;;;;;;94;94;95;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;341;284;326;65;;71;89;;93;95;98;Hauts-de-France;32
0801207C;LYCEE SACRE COEUR;2016;AMIENS;80021;AMIENS;SOMME;PR;17;46;46;;;;20;;;;;;129;100;96;96;;;;100;;;;;;97;;;;;;;;;;;;;;94;94;92;;;;96;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;215;178;164;72;;78;91;;92;98;97;Hauts-de-France;32
0801888T;LYCEE SAINT MARTIN;2016;AMIENS;80021;AMIENS;SOMME;PR;;;;;;;;;;;;22;22;;;;;;;;;;;;91;91;;;;;;;;;;;;;;;;;;;;;;;;;96;96;;;;;;;;;;;;;;;;;;;;;;;;E;;;;;;;10;11;23;87;;80;87;;91;95;97;Hauts-de-France;32
0801479Y;LYCEE SAINT REMI;2016;AMIENS;80021;AMIENS;SOMME;PR;;;;;;;71;;;126;;;197;;;;;;;99;;;91;;;94;;;;;;;;;;;;;;;;;;;;93;;;96;;;95;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;126;203;161;63;;69;84;;90;96;96;Hauts-de-France;32
0801209E;LYCEE SAINTE FAMILLE;2016;AMIENS;80021;AMIENS;SOMME;PR;26;63;120;;;;;;;;;;209;100;100;99;;;;;;;;;;100;;;;;;;;;;;;;;97;98;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;296;225;244;70;;79;92;;95;100;99;Hauts-de-France;32
0801853E;LYCEE JEAN RACINE (GENERAL ET TECHNO.);2016;MONTDIDIER;80561;AMIENS;SOMME;PU;29;46;67;;23;;34;;;;;;199;69;67;78;;96;;94;;;;;;79;;;;;;;;;;;;;;91;88;93;;94;;92;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;294;250;251;80;;80;88;;91;92;96;Hauts-de-France;32
0141175B;INSTITUT LEMONNIER;2016;CAEN;14118;CAEN;CALVADOS;PR;;;14;;45;;;;;;;;59;;;93;;78;;;;;;;;81;;;;;;;;;;;;;;;;86;;93;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;52;78;71;56;;58;73;;84;81;92;Normandie;28
0140013N;LYCEE MALHERBE;2016;CAEN;14118;CAEN;CALVADOS;PU;102;95;165;;;;49;;;;4;;415;97;92;97;;;;90;;;;100;;95;;;;;;;;;;;;;;96;96;96;;;;95;;;;ND;;96;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;517;496;423;80;;82;92;;93;97;98;Normandie;28
0140043W;LYCEE ANDRE MAUROIS;2016;DEAUVILLE;14220;CAEN;CALVADOS;PU;26;66;56;;;;;;;;;;148;85;86;96;;;;;;;;;;90;;;;;;;;;;;;;;90;88;95;;;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;191;153;138;69;;66;88;;88;92;95;Normandie;28
0142108R;LYCEE NOTRE DAME DE NAZARETH;2016;DOUVRES LA DELIVRANDE;14228;CAEN;CALVADOS;PR;;;;;;;;;;;;13;13;;;;;;;;;;;;100;100;;;;;;;;;;;;;;;;;;;;;;;;;94;94;;;;;;;;;;;;;;;;;;;;;;;;E;;;;;;;9;12;8;81;;72;88;;88;100;93;Normandie;28
0500112A;LYCEE NOTRE DAME DE LA PROVIDENCE;2016;AVRANCHES;50025;CAEN;MANCHE;PR;9;18;32;;;;20;;;;;;79;100;83;94;;;;100;;;;;;94;;;;;;;;;;;;;;ND;96;96;;;;92;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;94;107;75;80;;75;89;;90;94;96;Normandie;28
0500049G;LYCEE ROBERT DE MORTAIN (GENERAL ET TECHNO.);2016;MORTAIN BOCAGE;50359;CAEN;MANCHE;PU;18;23;58;;;;;;;29;;;128;94;87;79;;;;;;;97;;;87;;;;;;;;;;;;;;92;90;86;;;;;;;93;;;89;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;166;138;135;79;;76;95;;92;97;96;Normandie;28
0501219D;LYCEE CURIE-COROT (GENERAL ET TECHNO.);2016;ST LO;50502;CAEN;MANCHE;PU;;;47;;64;;90;;17;;;;218;;;89;;84;;79;;100;;;;84;;;;;;;;;;;;;;;;94;;96;;94;;96;;;;95;;;;;;;;;;;;;;;;;;;;;;;;G;;;;;;;154;220;200;78;;75;90;;90;94;95;Normandie;28
0500082T;LYCEE HENRI CORNAT;2016;VALOGNES;50615;CAEN;MANCHE;PU;27;69;106;;;;42;;;;;;244;93;90;90;;;;95;;;;;;91;;;;;;;;;;;;;;94;97;95;;;;95;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;319;252;263;76;;78;93;;93;96;97;Normandie;28
0610014J;LYCEE AUGUSTE CHEVALIER;2016;DOMFRONT EN POIRAIE;61145;CAEN;ORNE;PU;7;32;31;;;;;;;22;;;92;100;94;84;;;;;;;82;;;88;;;;;;;;;;;;;;ND;92;96;;;;;;;94;;;94;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;140;132;111;77;;72;92;;90;95;95;Normandie;28
0610018N;LYCEE DES ANDAINES (GENERAL ET TECHNO.);2016;LA FERTE MACE;61168;CAEN;ORNE;PU;24;;43;;;;28;;;;;;95;100;;86;;;;82;;;;;;88;;;;;;;;;;;;;;95;;94;;;;93;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;104;98;81;75;;73;86;;91;92;97;Normandie;28
0611148S;LYCEE JEAN MONNET (GENERAL ET TECHNO.);2016;MORTAGNE AU PERCHE;61293;CAEN;ORNE;PU;27;26;46;;;;30;;;;;;129;81;92;96;;;;93;;;;;;91;;;;;;;;;;;;;;93;97;95;;;;94;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;178;136;127;68;;79;83;;91;93;96;Normandie;28
0271579V;LYCEE LEOPOLD SEDAR SENGHOR;2016;EVREUX;27229;ROUEN;EURE;PU;77;86;137;;;;;;51;63;;;414;94;84;91;;;;;;92;100;;;91;;;;;;;;;;;;;;94;93;95;;;;;;95;96;;;94;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;426;437;468;72;;71;91;;91;97;96;Normandie;28
0271049U;LYCEE SAINT OUEN;2016;ST GERMAIN VILLAGE;27549;ROUEN;EURE;PR;10;16;31;;;;18;;;;;;75;100;100;94;;;;89;;;;;;95;;;;;;;;;;;;;;96;97;93;;;;93;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;72;81;75;70;;74;90;;89;95;96;Normandie;28
0271582Y;LYCEE MARC BLOCH;2016;VAL DE REUIL;27701;ROUEN;EURE;PU;18;51;74;;;;49;;;;;;192;89;94;93;;;;92;;;;;;93;;;;;;;;;;;;;;90;90;94;;;;89;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;307;236;192;74;;74;92;;89;95;95;Normandie;28
0762920L;LYCEE PIERRE DE COUBERTIN (GENERAL ET TECHNO.);2016;BOLBEC;76114;ROUEN;SEINE MARITIME;PU;;;22;;38;;;;;;;;60;;;100;;100;;;;;;;;100;;;;;;;;;;;;;;;;94;;94;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;83;87;73;79;;64;94;;91;100;96;Normandie;28
0760023M;LYCEE JEHAN ANGO;2016;DIEPPE;76217;ROUEN;SEINE MARITIME;PU;59;101;166;;;;72;;;;;;398;83;82;89;;;;78;;;;;;84;;;;;;;;;;;;;;91;95;95;;;;91;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;496;452;501;83;;80;92;;93;96;97;Normandie;28
0761707T;LYCEE LA PROVIDENCE;2016;DIEPPE;76217;ROUEN;SEINE MARITIME;PR;12;23;41;;;;;;;;;;76;83;96;100;;;;;;;;;;96;;;;;;;;;;;;;;97;95;95;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;96;85;64;76;;77;87;;93;95;98;Normandie;28
0762169V;LYCEE PABLO NERUDA;2016;DIEPPE;76217;ROUEN;SEINE MARITIME;PU;;;18;;87;;;;;;;;105;;;100;;92;;;;;;;;93;;;;;;;;;;;;;;;;96;;92;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;169;161;153;75;;62;90;;88;98;94;Normandie;28
0760032X;LYCEE ANGUIER (GENERAL ET TECHNO.);2016;EU;76255;ROUEN;SEINE MARITIME;PU;25;41;84;;20;;44;;;;;;214;88;93;92;;95;;84;;;;;;90;;;;;;;;;;;;;;94;91;94;;95;;93;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;265;253;226;80;;82;87;;92;93;97;Normandie;28
0760054W;LYCEE PORTE OCEANE (GENERAL ET TECHNO.);2016;LE HAVRE;76351;ROUEN;SEINE MARITIME;PU;21;30;29;;;;52;;;;;;132;86;53;62;;;;87;;;;;;73;;;;;;;;;;;;;;81;83;71;;;;87;;;;;;82;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;158;183;175;64;;61;77;;81;86;88;Normandie;28
0762442S;LYCEE SAINT JOSEPH (GENERAL ET TECHNO.);2016;MESNIERES EN BRAY;76427;ROUEN;SEINE MARITIME;PR;;;;;;;;;;10;;;10;;;;;;;;;;80;;;80;;;;;;;;;;;;;;;;;;;;;;;91;;;91;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;;;;;;;;;;;;Normandie;28
0220196U;LYCEE HENRI AVRIL (GENERAL ET TECHNO.);2016;LAMBALLE;22093;RENNES;COTES D'ARMOR;PU;32;71;82;;;;50;;;;;;235;100;100;98;;;;100;;;;;;99;;;;;;;;;;;;;;98;97;96;;;;96;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;313;283;234;74;;81;95;;94;99;98;Bretagne;53
0220057T;LYCEE ERNEST RENAN;2016;ST BRIEUC;22278;RENNES;COTES D'ARMOR;PU;46;65;95;;;;57;;;65;;;328;96;92;93;;;;91;;;92;;;93;;;;;;;;;;;;;;95;97;96;;;;95;;;97;;;96;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;277;336;328;83;;81;91;;92;97;98;Bretagne;53
0220056S;LYCEE FRANCOIS RABELAIS;2016;ST BRIEUC;22278;RENNES;COTES D'ARMOR;PU;34;79;105;;;;55;;;;;;273;88;86;96;;;;89;;;;;;91;;;;;;;;;;;;;;94;94;95;;;;95;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;332;286;304;67;;79;89;;93;97;97;Bretagne;53
